pool_id,community_name,reading_date,technician,ph,turbidity,free_chlorine,sunscreen_abuse,ph_pump_flow_rate,hypochlorite_pump_flow_rate,motor_flow_rate,filter_diameter,filter_count,motor_count,pool_heated,pool_community,pool_skimmer,pool_overflow,pool_outdoor,pool_oval,pool_private,pool_public,pool_rectangular_0714,pool_rectangular_07,pool_round,pool_surface_m2,vegetation_contamination,pool_volume_m3,deck_grass,deck_mixed,deck_paved,ph_outlier,chlorine_outlier,turbidity_outlier,ph_breach,chlorine_breach,chlorine_low,chlorine_over_ideal,turbidity_breach,any_breach,pool_type,deck_type,ph_dosing_hours,daily_filtration_hours,ph_dosing_pct,filter_wash_rinse_time,hypochlorite_dosing_hours,hypochlorite_dosing_pct,water_temperature,ops_date,prod_t500_qp,prod_alboral_tablets_250g,prod_flovil_tablets,prod_hypo_jugs_20kg,prod_hypo_gr_chloryte,prod_hypo_granular_xaka,prod_hypo_sticks_bayrol,prod_hypo_tab_ritocal,prod_hypo_tablets_200g_qp,prod_hypo_tablets_xaka,prod_ph_minus_granular_6kg,prod_ph_minus_liquid_13_5kg,prod_ph_minus_liquid_27kg,prod_protect_shine,prod_sg_xaka_agonet,prod_superklar,total_chlorine_product,total_ph_minus_product,total_flocculant_product,prod_date,ph_lag1,ph_lag2,chlorine_lag1,chlorine_lag2,turbidity_lag1,turbidity_lag2,ph_roll3_mean,ph_roll3_std,chlorine_roll3_mean,chlorine_roll3_std,turbidity_roll3_mean,days_since_last_visit,visit_day_of_week,visit_month,visit_is_summer,ph_deviation,chlorine_deficit,last_total_chlorine_applied,chlorine_headroom_low,chlorine_headroom_high,ph_headroom_low,ph_headroom_high,turbidity_headroom,min_headroom,ph_trend,chlorine_trend,turbidity_trend,ph_rate_per_day,chlorine_rate_per_day,turbidity_rate_per_day,current_any_breach,current_ph_breach,current_chlorine_breach,consecutive_clean_visits,breach_rate_last5,next_reading_date,days_to_next_visit,target_ph_next,target_chlorine_next,target_turbidity_next,ph_breach_next,chlorine_breach_next,turbidity_breach_next,any_breach_next
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-06-17 10:31:00,,7.2,0.4,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,30.0,2022-06-17,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2022-06-17,7.3,7.1,0.9,0.3,0.4,0.5,7.2,0.10000000000000056,1.0666666666666667,0.8621678104251703,0.43333333333333335,2.0,4,6,1,0.0,0.0,0.3,1.5,3.0,0.0,0.7999999999999998,4.6,0.0,-0.09999999999999964,1.1,0.0,-0.04999999999999982,0.55,0.0,0,0,0,2,0.6,2022-06-20 08:27:00,2.0,7.1,1.2,0.4,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-06-20 08:27:00,,7.1,0.4,1.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,29.6,2022-06-20,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,1.0,2022-06-20,7.2,7.3,2.0,0.9,0.4,0.4,7.2,0.10000000000000056,1.366666666666667,0.5686240703077322,0.4,2.0,0,6,1,0.10000000000000053,0.0,0.6000000000000001,0.7,3.8,-0.10000000000000053,0.9000000000000004,4.6,-0.10000000000000053,-0.10000000000000053,-0.8,0.0,-0.050000000000000266,-0.4,0.0,1,1,0,0,0.6,2022-06-22 10:13:00,2.0,7.0,3.2,0.5,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-06-22 10:13:00,,7.0,0.5,3.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,30.3,2022-06-22,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,1.0,2022-06-20,7.1,7.2,1.2,2.0,0.4,0.4,7.099999999999999,0.09999999999999923,2.1333333333333333,1.0066445913694333,0.43333333333333335,2.0,2,6,1,0.20000000000000018,0.0,0.6000000000000001,2.7,1.7999999999999998,-0.20000000000000018,1.0,4.5,-0.20000000000000018,-0.09999999999999964,2.0,0.09999999999999998,-0.04999999999999982,1.0,0.04999999999999999,1,1,0,0,0.6,2022-06-24 10:59:00,2.0,7.3,1.3,0.4,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-06-24 10:59:00,,7.3,0.4,1.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,28.7,2022-06-24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2022-06-24,7.0,7.1,3.2,1.2,0.5,0.4,7.133333333333333,0.15275252316519444,1.9000000000000001,1.1269427669584644,0.43333333333333335,2.0,4,6,1,0.09999999999999964,0.0,0.2,0.8,3.7,0.09999999999999964,0.7000000000000002,4.6,0.09999999999999964,0.2999999999999998,-1.9000000000000001,-0.09999999999999998,0.1499999999999999,-0.9500000000000001,-0.04999999999999999,0,0,0,1,0.4,2022-06-27 11:07:00,3.0,7.2,0.6000000000000001,0.3,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-06-27 11:07:00,,7.2,0.3,0.6000000000000001,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,29.2,2022-06-27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-06-27,7.3,7.0,1.3,3.2,0.4,0.5,7.166666666666667,0.15275252316519472,1.7000000000000002,1.345362404707371,0.4000000000000001,3.0,0,6,1,0.0,0.0,0.6000000000000001,0.10000000000000009,4.4,0.0,0.7999999999999998,4.7,0.0,-0.09999999999999964,-0.7,-0.10000000000000003,-0.033333333333333215,-0.2333333333333333,-0.03333333333333335,0,0,0,2,0.4,2022-06-29 11:13:00,2.0,7.1,2.5,0.4,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-06-29 11:13:00,,7.1,0.4,2.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,29.9,2022-06-29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-06-29,7.2,7.3,0.6000000000000001,1.3,0.3,0.4,7.2,0.10000000000000056,1.4666666666666668,0.9609023536933048,0.3666666666666667,2.0,2,6,1,0.10000000000000053,0.0,0.0,2.0,2.5,-0.10000000000000053,0.9000000000000004,4.6,-0.10000000000000053,-0.10000000000000053,1.9,0.10000000000000003,-0.050000000000000266,0.95,0.05000000000000002,1,1,0,0,0.6,2022-07-01 12:03:00,2.0,7.3,4.5,1.5,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-07-01 12:03:00,,7.3,1.5,4.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,30.1,2022-07-01,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,2022-07-01,7.1,7.2,2.5,0.6000000000000001,0.4,0.3,7.199999999999999,0.10000000000000056,2.5333333333333337,1.9502136635080096,0.7333333333333334,2.0,4,7,1,0.09999999999999964,0.0,0.9,4.0,0.5,0.09999999999999964,0.7000000000000002,3.5,0.09999999999999964,0.20000000000000018,2.0,1.1,0.10000000000000009,1.0,0.55,0,0,0,1,0.4,2022-07-04 11:15:00,2.0,7.1,1.9,1.5,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-07-04 11:15:00,,7.1,1.5,1.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,30.2,2022-07-04,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,2022-07-01,7.3,7.1,4.5,2.5,1.5,0.4,7.166666666666667,0.11547005383792554,2.966666666666667,1.3613718571108087,1.1333333333333335,2.0,0,7,1,0.10000000000000053,0.0,0.9,1.4,3.1,-0.10000000000000053,0.9000000000000004,3.5,-0.10000000000000053,-0.20000000000000018,-2.6,0.0,-0.10000000000000009,-1.3,0.0,1,1,0,0,0.4,2022-07-06 10:18:00,1.0,7.4,2.7,0.8,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-07-06 10:18:00,,7.4,0.8,2.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,30.2,2022-07-04,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-07-06,7.1,7.3,1.9,4.5,1.5,1.5,7.266666666666667,0.15275252316519541,3.033333333333333,1.3316656236958782,1.2666666666666668,1.0,2,7,1,0.20000000000000018,0.0,0.0,2.2,2.3,0.20000000000000018,0.5999999999999996,4.2,0.20000000000000018,0.3000000000000007,0.8000000000000003,-0.7,0.3000000000000007,0.8000000000000003,-0.7,0,0,0,1,0.4,2022-07-08 13:17:00,2.0,7.1,2.4,1.5,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-07-08 13:17:00,,7.1,1.5,2.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,30.2,2022-07-04,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,2022-07-08,7.4,7.1,2.7,1.9,0.8,1.5,7.199999999999999,0.17320508075688856,2.3333333333333335,0.4041451884327375,1.2666666666666668,2.0,4,7,1,0.10000000000000053,0.0,0.2,1.9,2.6,-0.10000000000000053,0.9000000000000004,3.5,-0.10000000000000053,-0.3000000000000007,-0.30000000000000027,0.7,-0.15000000000000036,-0.15000000000000013,0.35,1,1,0,0,0.6,2022-07-11 10:32:00,2.0,7.0,1.8,0.6000000000000001,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-07-11 10:32:00,,7.0,0.6000000000000001,1.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,30.2,2022-07-04,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,2022-07-08,7.1,7.4,2.4,2.7,1.5,0.8,7.166666666666667,0.2081665999466139,2.3,0.45825756949558355,0.9666666666666668,2.0,0,7,1,0.20000000000000018,0.0,0.2,1.3,3.2,-0.20000000000000018,1.0,4.4,-0.20000000000000018,-0.09999999999999964,-0.5999999999999999,-0.8999999999999999,-0.04999999999999982,-0.29999999999999993,-0.44999999999999996,1,1,0,0,0.6,2022-07-13 11:50:00,2.0,7.0,0.0,0.5,True,True,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-07-13 11:50:00,,7.0,0.5,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,True,False,True,True,True,False,False,True,unknown,unknown,,,,,,,30.2,2022-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.1,2022-07-13,7.0,7.1,1.8,2.4,0.6000000000000001,1.5,7.033333333333332,0.05773502691896541,1.3999999999999997,1.24899959967968,0.8666666666666668,2.0,2,7,1,0.20000000000000018,0.5,0.8,-0.5,5.0,-0.20000000000000018,1.0,4.5,-0.5,0.0,-1.8,-0.10000000000000009,0.0,-0.9,-0.050000000000000044,1,1,1,0,0.8,2022-07-15 11:40:00,1.0,7.3,4.4,0.8,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-07-15 11:40:00,,7.3,0.8,4.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,30.2,2022-07-04,0.0,0.0,1.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.0,2022-07-15,7.0,7.0,0.0,1.8,0.5,0.6000000000000001,7.1000000000000005,0.17320508075688776,2.066666666666667,2.212088003071608,0.6333333333333334,1.0,4,7,1,0.09999999999999964,0.0,1.23,3.9000000000000004,0.5999999999999996,0.09999999999999964,0.7000000000000002,4.2,0.09999999999999964,0.2999999999999998,4.4,0.30000000000000004,0.2999999999999998,4.4,0.30000000000000004,0,0,0,1,0.6,2022-07-18 07:36:00,2.0,7.2,1.5,0.5,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-07-18 07:36:00,,7.2,0.5,1.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-07-18,7.3,7.0,4.4,0.0,0.8,0.5,7.166666666666667,0.15275252316519497,1.9666666666666668,2.2368132093076825,0.6000000000000001,2.0,0,7,1,0.0,0.0,0.6000000000000001,1.0,3.5,0.0,0.7999999999999998,4.5,0.0,-0.09999999999999964,-2.9000000000000004,-0.30000000000000004,-0.04999999999999982,-1.4500000000000002,-0.15000000000000002,0,0,0,2,0.6,2022-07-20 09:07:00,2.0,7.2,2.5,0.5,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-07-20 09:07:00,,7.2,0.5,2.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-07-20,7.2,7.3,1.5,4.4,0.5,0.8,7.233333333333334,0.05773502691896428,2.8000000000000003,1.4730919862656233,0.6000000000000001,2.0,2,7,1,0.0,0.0,0.6000000000000001,2.0,2.5,0.0,0.7999999999999998,4.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0,0,0,3,0.4,2022-07-22 11:55:00,2.0,7.1,2.3,0.5,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-07-22 11:55:00,,7.1,0.5,2.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-07-22,7.2,7.2,2.5,1.5,0.5,0.5,7.166666666666667,0.05773502691896301,2.1,0.5291502622129183,0.5,2.0,4,7,1,0.10000000000000053,0.0,0.6000000000000001,1.7999999999999998,2.7,-0.10000000000000053,0.9000000000000004,4.5,-0.10000000000000053,-0.10000000000000053,-0.20000000000000018,0.0,-0.050000000000000266,-0.10000000000000009,0.0,1,1,0,0,0.4,2022-07-25 07:22:00,2.0,7.1,0.8,0.5,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-07-25 07:22:00,,7.1,0.5,0.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.2,0.0,0.25,2022-07-25,7.1,7.2,2.3,2.5,0.5,0.5,7.133333333333333,0.05773502691896333,1.8666666666666665,0.9291573243177571,0.5,2.0,0,7,1,0.10000000000000053,0.0,1.2,0.30000000000000004,4.2,-0.10000000000000053,0.9000000000000004,4.5,-0.10000000000000053,0.0,-1.4999999999999998,0.0,0.0,-0.7499999999999999,0.0,1,1,0,0,0.4,2022-07-27 10:33:00,2.0,7.3,4.5,0.4,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-07-27 10:33:00,,7.3,0.4,4.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,2022-07-27,7.1,7.1,0.8,2.3,0.5,0.5,7.166666666666667,0.11547005383792538,2.533333333333333,1.8610033136277144,0.4666666666666668,2.0,2,7,1,0.09999999999999964,0.0,0.75,4.0,0.5,0.09999999999999964,0.7000000000000002,4.6,0.09999999999999964,0.20000000000000018,3.7,-0.09999999999999998,0.10000000000000009,1.85,-0.04999999999999999,0,0,0,1,0.4,2022-07-29 10:28:00,1.0,7.4,1.5,0.6000000000000001,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-07-29 10:28:00,,7.4,0.6000000000000001,1.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2022-07-29,7.3,7.1,4.5,0.8,0.4,0.5,7.266666666666667,0.15275252316519528,2.2666666666666666,1.9655363983740757,0.5000000000000001,1.0,4,7,1,0.20000000000000018,0.0,0.8,1.0,3.5,0.20000000000000018,0.5999999999999996,4.4,0.20000000000000018,0.10000000000000053,-3.0,0.20000000000000007,0.10000000000000053,-3.0,0.20000000000000007,0,0,0,2,0.4,2022-08-01 07:28:00,2.0,7.5,1.0,0.4,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-01 07:28:00,,7.5,0.4,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.0,0.0,2022-08-01,7.4,7.3,1.5,4.5,0.6000000000000001,0.4,7.3999999999999995,0.10000000000000105,2.3333333333333335,1.8929694486000912,0.4666666666666668,2.0,0,8,1,0.2999999999999998,0.0,0.6000000000000001,0.5,4.0,0.2999999999999998,0.5,4.6,0.2999999999999998,0.09999999999999964,-0.5,-0.20000000000000007,0.04999999999999982,-0.25,-0.10000000000000003,0,0,0,3,0.4,2022-08-03 11:43:00,2.0,7.3,1.9,0.5,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-03 11:43:00,,7.3,0.5,1.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.2,2022-08-03,7.5,7.4,1.0,1.5,0.4,0.6000000000000001,7.3999999999999995,0.10000000000000105,1.4666666666666668,0.4509249752822897,0.5000000000000001,2.0,2,8,1,0.09999999999999964,0.0,0.4,1.4,3.1,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,-0.20000000000000018,0.8999999999999999,0.09999999999999998,-0.10000000000000009,0.44999999999999996,0.04999999999999999,0,0,0,4,0.2,2022-08-05 12:15:00,2.0,7.1,3.7,0.4,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-05 12:15:00,,7.1,0.4,3.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2022-08-05,7.3,7.5,1.9,1.0,0.5,0.4,7.3,0.19999999999999998,2.1999999999999997,1.374772708486752,0.4333333333333334,2.0,4,8,1,0.10000000000000053,0.0,0.4,3.2,1.2999999999999998,-0.10000000000000053,0.9000000000000004,4.6,-0.10000000000000053,-0.20000000000000018,1.8000000000000003,-0.09999999999999998,-0.10000000000000009,0.9000000000000001,-0.04999999999999999,1,1,0,0,0.2,2022-08-08 08:36:00,2.0,7.1,1.8,0.4,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-08 08:36:00,,7.1,0.4,1.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,False,False,True,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2022-08-08,7.1,7.3,3.7,1.9,0.4,0.5,7.166666666666667,0.11547005383792332,2.466666666666667,1.0692676621563628,0.4333333333333334,2.0,0,8,1,0.10000000000000053,0.0,0.8,1.3,3.2,-0.10000000000000053,0.9000000000000004,4.6,-0.10000000000000053,0.0,-1.9000000000000001,0.0,0.0,-0.9500000000000001,0.0,1,1,0,0,0.4,2022-08-10 10:22:00,2.0,7.2,3.1,0.4,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-10 10:22:00,,7.2,0.4,3.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-08-10,7.1,7.1,1.8,3.7,0.4,0.4,7.133333333333333,0.05773502691896301,2.8666666666666667,0.9712534856222311,0.4,2.0,2,8,1,0.0,0.0,0.6000000000000001,2.6,1.9,0.0,0.7999999999999998,4.6,0.0,0.10000000000000053,1.3,0.0,0.050000000000000266,0.65,0.0,0,0,0,1,0.4,2022-08-12 08:31:00,1.0,7.3,2.8,0.3,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-12 08:31:00,,7.3,0.3,2.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2022-08-12,7.2,7.1,3.1,1.8,0.4,0.4,7.2,0.10000000000000057,2.566666666666667,0.6806859285554046,0.36666666666666675,1.0,4,8,1,0.09999999999999964,0.0,0.6000000000000001,2.3,2.2,0.09999999999999964,0.7000000000000002,4.7,0.09999999999999964,0.09999999999999964,-0.30000000000000027,-0.10000000000000003,0.09999999999999964,-0.30000000000000027,-0.10000000000000003,0,0,0,2,0.4,2022-08-15 09:08:00,3.0,7.3,3.5,0.4,False,False,False,False
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-15 09:08:00,,7.3,0.4,3.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2022-08-15,7.3,7.2,2.8,3.1,0.3,0.4,7.266666666666667,0.057735026918964295,3.133333333333333,0.3511884584284243,0.36666666666666675,3.0,0,8,1,0.09999999999999964,0.0,0.0,3.0,1.5,0.09999999999999964,0.7000000000000002,4.6,0.09999999999999964,0.0,0.7000000000000002,0.10000000000000003,0.0,0.2333333333333334,0.03333333333333335,0,0,0,3,0.4,2022-08-17 07:30:00,1.0,7.0,0.3,0.4,True,True,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-17 07:30:00,,7.0,0.4,0.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,True,False,True,True,True,False,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022-08-17,7.3,7.3,3.5,2.8,0.4,0.3,7.2,0.17320508075688776,2.1999999999999997,1.682260384126072,0.36666666666666675,1.0,2,8,1,0.20000000000000018,0.2,1.0,-0.2,4.7,-0.20000000000000018,1.0,4.6,-0.20000000000000018,-0.2999999999999998,-3.2,0.0,-0.2999999999999998,-3.2,0.0,1,1,1,0,0.4,2022-08-19 09:10:00,2.0,7.1,4.0,0.4,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-19 09:10:00,,7.1,0.4,4.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6000000000000001,0.0,0.2,2022-08-19,7.0,7.3,0.3,3.5,0.4,0.4,7.133333333333333,0.15275252316519497,2.6,2.007485989988473,0.4,2.0,4,8,1,0.10000000000000053,0.0,0.6000000000000001,3.5,1.0,-0.10000000000000053,0.9000000000000004,4.6,-0.10000000000000053,0.09999999999999964,3.7,0.0,0.04999999999999982,1.85,0.0,1,1,0,0,0.4,2022-08-22 09:56:00,3.0,7.1,3.0,0.3,True,False,False,True
bahamas iii (91),"Calle San Vicente,2, San Juan de Alicante",2022-08-22 09:56:00,,7.1,0.3,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,True,False,False,True,False,False,True,False,True,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-22,7.1,7.0,4.0,0.3,0.4,0.4,7.066666666666666,0.05773502691896428,2.433333333333333,1.9139836293274122,0.36666666666666675,3.0,0,8,1,0.10000000000000053,0.0,0.0,2.5,2.0,-0.10000000000000053,0.9000000000000004,4.7,-0.10000000000000053,0.0,-1.0,-0.10000000000000003,0.0,-0.3333333333333333,-0.03333333333333335,1,1,0,0,0.6,2022-08-24 10:12:00,2.0,7.1,1.9,0.3,True,False,False,True
