latitude,longitude,elevation_m,date,weather_code,weather_description,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,precipitation_probability_min,precipitation_probability_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
38.3452,-0.4815,19.0,2023-12-14,3,Overcast,20.0,11.9,14.7,14.6,5.8,9.0,2023-12-14T09:10,2023-12-14T18:42,34278.03,33453.38,,,0.0,0.0,0.0,0.0,0.0,,,,39.3,60.5,328,9.71,4.41
38.3452,-0.4815,19.0,2023-12-15,0,Clear sky,18.6,6.7,12.2,14.8,2.3,8.6,2023-12-15T09:11,2023-12-15T18:42,34250.9,33671.43,,,0.0,0.0,0.0,0.0,0.0,,,,16.8,24.5,318,9.79,2.57
38.3452,-0.4815,19.0,2023-12-16,0,Clear sky,16.3,6.3,11.2,14.0,2.8,8.4,2023-12-16T09:12,2023-12-16T18:42,34227.27,33356.59,,,0.0,0.0,0.0,0.0,0.0,,,,18.1,28.8,352,9.69,1.91
38.3452,-0.4815,19.0,2023-12-17,2,Partly cloudy,16.6,6.2,10.9,13.6,2.6,7.6,2023-12-17T09:12,2023-12-17T18:43,34207.2,32977.57,,,0.0,0.0,0.0,0.0,0.0,,,,22.8,34.6,360,9.31,2.01
38.3452,-0.4815,19.0,2023-12-18,2,Partly cloudy,15.2,7.8,11.2,12.6,4.3,8.6,2023-12-18T09:13,2023-12-18T18:43,34190.77,32640.34,,,0.0,0.0,0.0,0.0,0.0,,,,15.0,23.4,340,8.97,1.65
38.3452,-0.4815,19.0,2023-12-19,0,Clear sky,17.8,4.7,10.2,13.2,0.6,6.5,2023-12-19T09:14,2023-12-19T18:43,34178.0,33598.77,,,0.0,0.0,0.0,0.0,0.0,,,,17.1,27.7,295,9.95,2.2
38.3452,-0.4815,19.0,2023-12-20,3,Overcast,19.0,8.2,13.8,15.5,3.6,9.9,2023-12-20T09:14,2023-12-20T18:44,34168.97,29268.93,,,0.0,0.0,0.0,0.0,0.0,,,,27.5,40.7,306,8.57,2.95
38.3452,-0.4815,19.0,2023-12-21,0,Clear sky,18.9,7.1,12.5,14.7,3.2,8.7,2023-12-21T09:15,2023-12-21T18:44,34163.72,33584.82,,,0.0,0.0,0.0,0.0,0.0,,,,18.0,27.7,285,9.66,2.71
38.3452,-0.4815,19.0,2023-12-22,0,Clear sky,17.2,7.8,12.4,15.7,4.4,9.7,2023-12-22T09:15,2023-12-22T18:45,34162.31,33583.62,,,0.0,0.0,0.0,0.0,0.0,,,,12.4,22.0,332,9.69,1.97
38.3452,-0.4815,19.0,2023-12-23,0,Clear sky,17.1,9.1,13.2,15.6,6.0,11.1,2023-12-23T09:16,2023-12-23T18:45,34164.77,33586.35,,,0.0,0.0,0.0,0.0,0.0,,,,11.8,22.3,7,9.68,1.9
38.3452,-0.4815,19.0,2023-12-24,0,Clear sky,15.9,7.8,11.3,12.9,4.8,9.1,2023-12-24T09:16,2023-12-24T18:46,34171.17,33591.08,,,0.0,0.0,0.0,0.0,0.0,,,,14.4,25.6,276,9.66,1.5
38.3452,-0.4815,19.0,2023-12-25,0,Clear sky,15.8,6.2,10.3,13.1,2.6,7.9,2023-12-25T09:16,2023-12-25T18:46,34181.56,33604.42,,,0.0,0.0,0.0,0.0,0.0,,,,11.5,22.7,348,9.84,1.62
38.3452,-0.4815,19.0,2023-12-26,3,Overcast,15.9,6.1,11.1,14.2,2.8,8.9,2023-12-26T09:17,2023-12-26T18:47,34195.89,32574.7,,,0.0,0.0,0.0,0.0,0.0,,,,10.4,16.6,9,9.85,1.6
38.3452,-0.4815,19.0,2023-12-27,0,Clear sky,15.5,7.0,10.8,13.2,3.5,8.2,2023-12-27T09:17,2023-12-27T18:47,34214.09,33638.56,,,0.0,0.0,0.0,0.0,0.0,,,,14.6,29.2,308,9.85,1.65
38.3452,-0.4815,19.0,2023-12-28,3,Overcast,16.3,7.1,11.3,13.2,3.4,8.4,2023-12-28T09:17,2023-12-28T18:48,34236.11,31018.35,,,0.0,0.0,0.0,0.0,0.0,,,,13.5,26.6,245,8.51,1.8
38.3452,-0.4815,19.0,2023-12-29,3,Overcast,16.4,10.9,13.3,13.5,7.7,10.8,2023-12-29T09:18,2023-12-29T18:49,34261.85,16374.5,,,0.0,0.0,0.0,0.0,0.0,,,,8.6,17.6,269,6.45,1.45
38.3452,-0.4815,19.0,2023-12-30,3,Overcast,15.9,8.4,12.1,13.9,5.1,10.3,2023-12-30T09:18,2023-12-30T18:50,34291.25,32832.65,,,0.0,0.0,0.0,0.0,0.0,,,,15.3,28.1,316,9.57,1.5
38.3452,-0.4815,19.0,2023-12-31,3,Overcast,20.1,6.8,12.5,16.9,3.2,9.1,2023-12-31T09:18,2023-12-31T18:50,34324.26,26059.07,,,0.0,0.0,0.0,0.0,0.0,,,,18.3,30.2,274,7.91,2.44
38.3452,-0.4815,19.0,2024-01-01,3,Overcast,18.2,10.1,13.3,13.7,6.8,10.2,2024-01-01T09:18,2024-01-01T18:51,34360.78,20811.94,,,0.0,0.0,0.0,0.0,0.0,,,,22.7,36.7,295,7.47,2.3
38.3452,-0.4815,19.0,2024-01-02,3,Overcast,19.6,7.0,12.3,14.7,2.5,8.0,2024-01-02T09:18,2024-01-02T18:52,34400.74,30772.38,,,0.0,0.0,0.0,0.0,0.0,,,,21.9,33.5,260,8.92,3.02
38.3452,-0.4815,19.0,2024-01-03,3,Overcast,21.9,12.2,16.3,17.9,8.7,12.8,2024-01-03T09:19,2024-01-03T18:53,34444.07,31712.95,,,0.0,0.0,0.0,0.0,0.0,,,,23.0,36.7,245,9.52,3.35
38.3452,-0.4815,19.0,2024-01-04,3,Overcast,19.1,13.1,15.8,17.8,10.5,14.1,2024-01-04T09:19,2024-01-04T18:54,34490.69,20281.15,,,0.0,0.0,0.0,0.0,0.0,,,,26.6,38.9,290,5.53,1.72
38.3452,-0.4815,19.0,2024-01-05,61,Slight rain,16.6,11.8,13.8,12.5,6.9,10.2,2024-01-05T09:19,2024-01-05T18:54,34540.52,33480.86,,,3.0,3.0,0.0,0.0,4.0,,,,31.6,49.7,285,9.42,2.75
38.3452,-0.4815,19.0,2024-01-06,0,Clear sky,16.6,10.5,12.8,9.2,0.7,4.9,2024-01-06T09:19,2024-01-06T18:55,34593.49,34027.2,,,0.0,0.0,0.0,0.0,0.0,,,,55.8,84.2,307,10.36,4.85
38.3452,-0.4815,19.0,2024-01-07,3,Overcast,16.7,9.0,12.2,10.7,2.6,5.8,2024-01-07T09:19,2024-01-07T18:56,34649.52,32217.03,,,0.0,0.0,0.0,0.0,0.0,,,,35.7,52.6,306,9.94,4.24
38.3452,-0.4815,19.0,2024-01-08,3,Overcast,16.9,6.0,10.7,12.2,0.8,6.0,2024-01-08T09:19,2024-01-08T18:57,34708.52,34144.2,,,0.0,0.0,0.0,0.0,0.0,,,,22.7,33.5,299,10.49,2.96
38.3452,-0.4815,19.0,2024-01-09,3,Overcast,15.4,7.7,11.8,12.3,3.3,8.4,2024-01-09T09:19,2024-01-09T18:58,34770.42,15951.13,,,0.0,0.0,0.0,0.0,0.0,,,,12.1,21.6,17,6.99,2.03
38.3452,-0.4815,19.0,2024-01-10,63,Moderate rain,14.4,9.9,11.9,12.2,7.6,9.9,2024-01-10T09:18,2024-01-10T18:59,34835.13,11673.8,,,9.0,9.0,0.0,0.0,6.0,,,,17.3,25.9,207,5.81,1.17
38.3452,-0.4815,19.0,2024-01-11,51,Light drizzle,12.8,9.8,11.5,10.9,6.4,8.4,2024-01-11T09:18,2024-01-11T19:00,34902.6,33777.51,,,0.9,0.9,0.0,0.0,6.0,,,,25.7,40.0,85,8.69,1.64
38.3452,-0.4815,19.0,2024-01-12,3,Overcast,12.7,6.9,9.7,10.4,3.6,7.1,2024-01-12T09:18,2024-01-12T19:01,34972.71,33824.29,,,0.0,0.0,0.0,0.0,0.0,,,,13.2,21.6,25,9.53,1.49
38.3452,-0.4815,19.0,2024-01-13,3,Overcast,15.8,5.6,10.1,12.2,2.0,7.0,2024-01-13T09:18,2024-01-13T19:02,35045.52,31503.87,,,0.0,0.0,0.0,0.0,0.0,,,,19.2,31.7,257,9.66,1.69
38.3452,-0.4815,19.0,2024-01-14,3,Overcast,20.4,8.4,14.7,18.7,5.7,11.6,2024-01-14T09:18,2024-01-14T19:03,35121.82,30783.96,,,0.0,0.0,0.0,0.0,0.0,,,,25.3,38.2,249,9.09,2.79
38.3452,-0.4815,19.0,2024-01-15,3,Overcast,21.5,16.1,18.3,18.3,11.4,14.6,2024-01-15T09:17,2024-01-15T19:04,35201.68,1605.96,,,0.0,0.0,0.0,0.0,0.0,,,,28.7,43.6,267,3.6,3.44
38.3452,-0.4815,19.0,2024-01-16,3,Overcast,22.2,15.8,18.1,19.8,13.5,15.8,2024-01-16T09:17,2024-01-16T19:05,35284.93,29914.0,,,0.0,0.0,0.0,0.0,0.0,,,,31.8,46.4,250,9.7,2.88
38.3452,-0.4815,19.0,2024-01-17,51,Light drizzle,23.7,13.3,18.0,19.0,11.3,14.7,2024-01-17T09:16,2024-01-17T19:06,35371.42,33595.06,,,0.3,0.3,0.0,0.0,1.0,,,,31.6,49.0,241,10.13,3.86
38.3452,-0.4815,19.0,2024-01-18,3,Overcast,22.5,14.1,18.0,19.1,11.1,14.7,2024-01-18T09:16,2024-01-18T19:07,35460.97,33576.68,,,0.0,0.0,0.0,0.0,0.0,,,,23.8,38.2,246,9.5,3.58
38.3452,-0.4815,19.0,2024-01-19,63,Moderate rain,17.8,12.3,15.3,16.9,11.4,14.1,2024-01-19T09:16,2024-01-19T19:08,35553.44,2804.99,,,4.4,4.4,0.0,0.0,4.0,,,,20.1,35.6,5,3.64,1.07
38.3452,-0.4815,19.0,2024-01-20,3,Overcast,13.5,11.1,12.4,11.7,8.1,9.5,2024-01-20T09:15,2024-01-20T19:09,35648.67,24735.83,,,0.0,0.0,0.0,0.0,0.0,,,,22.0,32.8,61,7.81,1.93
38.3452,-0.4815,19.0,2024-01-21,3,Overcast,15.4,9.1,12.1,12.5,7.0,10.2,2024-01-21T09:15,2024-01-21T19:10,35746.49,34509.15,,,0.0,0.0,0.0,0.0,0.0,,,,20.5,36.0,128,9.56,1.49
38.3452,-0.4815,19.0,2024-01-22,1,Mainly clear,18.2,6.2,11.4,14.5,2.8,8.5,2024-01-22T09:14,2024-01-22T19:12,35846.76,34153.63,,,0.0,0.0,0.0,0.0,0.0,,,,20.2,33.5,248,11.4,2.12
38.3452,-0.4815,19.0,2024-01-23,3,Overcast,18.7,9.7,13.8,17.6,7.2,12.3,2024-01-23T09:13,2024-01-23T19:13,35949.34,34877.81,,,0.0,0.0,0.0,0.0,0.0,,,,11.6,19.8,344,11.25,1.91
38.3452,-0.4815,19.0,2024-01-24,2,Partly cloudy,21.0,9.7,14.7,18.6,7.2,13.1,2024-01-24T09:13,2024-01-24T19:14,36054.06,34915.16,,,0.0,0.0,0.0,0.0,0.0,,,,16.1,27.7,243,11.51,2.16
38.3452,-0.4815,19.0,2024-01-25,2,Partly cloudy,24.7,10.7,16.5,21.4,7.4,14.1,2024-01-25T09:12,2024-01-25T19:15,36160.79,34954.24,,,0.0,0.0,0.0,0.0,0.0,,,,19.6,32.0,240,11.8,3.0
38.3452,-0.4815,19.0,2024-01-26,3,Overcast,19.6,12.2,16.2,18.3,10.4,14.9,2024-01-26T09:11,2024-01-26T19:16,36269.37,34995.01,,,0.0,0.0,0.0,0.0,0.0,,,,12.3,20.5,57,11.73,2.17
38.3452,-0.4815,19.0,2024-01-27,3,Overcast,18.1,13.6,15.8,16.6,11.9,14.3,2024-01-27T09:11,2024-01-27T19:17,36379.67,34671.92,,,0.0,0.0,0.0,0.0,0.0,,,,14.7,26.3,72,11.56,1.99
38.3452,-0.4815,19.0,2024-01-28,3,Overcast,18.4,10.1,15.1,15.5,8.7,13.2,2024-01-28T09:10,2024-01-28T19:18,36491.55,35081.45,,,0.0,0.0,0.0,0.0,0.0,,,,21.8,36.4,70,12.1,2.24
38.3452,-0.4815,19.0,2024-01-29,3,Overcast,16.2,9.4,13.3,13.9,6.8,11.2,2024-01-29T09:09,2024-01-29T19:20,36604.87,32985.18,,,0.0,0.0,0.0,0.0,0.0,,,,25.6,40.7,67,10.43,1.74
38.3452,-0.4815,19.0,2024-01-30,3,Overcast,16.4,9.1,13.0,14.5,6.6,10.9,2024-01-30T09:09,2024-01-30T19:21,36719.49,33067.92,,,0.0,0.0,0.0,0.0,0.0,,,,25.3,38.5,49,10.25,1.72
38.3452,-0.4815,19.0,2024-01-31,3,Overcast,15.8,9.8,12.9,14.1,7.5,11.0,2024-01-31T09:08,2024-01-31T19:22,36835.29,29004.47,,,0.0,0.0,0.0,0.0,0.0,,,,16.6,28.8,27,10.21,1.71
38.3452,-0.4815,19.0,2024-02-01,1,Mainly clear,16.1,8.7,12.2,13.7,6.0,10.3,2024-02-01T09:07,2024-02-01T19:23,36952.13,35272.79,,,0.0,0.0,0.0,0.0,0.0,,,,13.7,26.3,269,12.63,1.92
38.3452,-0.4815,19.0,2024-02-02,3,Overcast,16.4,9.7,12.4,13.9,7.4,10.5,2024-02-02T09:06,2024-02-02T19:24,37070.03,35118.36,,,0.0,0.0,0.0,0.0,0.0,,,,23.0,37.8,68,12.39,1.85
38.3452,-0.4815,19.0,2024-02-03,0,Clear sky,17.2,7.8,12.1,14.9,4.7,9.6,2024-02-03T09:05,2024-02-03T19:25,37190.17,35377.82,,,0.0,0.0,0.0,0.0,0.0,,,,15.9,28.4,282,12.85,2.26
38.3452,-0.4815,19.0,2024-02-04,1,Mainly clear,17.7,7.7,12.2,15.2,5.2,10.3,2024-02-04T09:04,2024-02-04T19:26,37312.68,35433.44,,,0.0,0.0,0.0,0.0,0.0,,,,15.5,28.8,237,13.23,2.02
38.3452,-0.4815,19.0,2024-02-05,3,Overcast,18.5,9.0,13.3,15.3,6.7,11.2,2024-02-05T09:03,2024-02-05T19:27,37437.4,35491.06,,,0.0,0.0,0.0,0.0,0.0,,,,18.0,32.0,224,13.4,2.28
38.3452,-0.4815,19.0,2024-02-06,3,Overcast,18.3,10.2,13.7,16.1,6.8,11.3,2024-02-06T09:02,2024-02-06T19:29,37564.18,29016.67,,,0.0,0.0,0.0,0.0,0.0,,,,17.7,31.3,68,11.1,2.16
38.3452,-0.4815,19.0,2024-02-07,3,Overcast,23.2,13.6,17.3,18.6,9.3,13.6,2024-02-07T09:01,2024-02-07T19:30,37692.84,35611.85,,,0.0,0.0,0.0,0.0,0.0,,,,22.2,38.2,281,13.56,4.3
38.3452,-0.4815,19.0,2024-02-08,3,Overcast,19.7,12.1,15.7,16.2,8.5,13.1,2024-02-08T09:00,2024-02-08T19:31,37823.24,32074.82,,,0.0,0.0,0.0,0.0,0.0,,,,20.5,35.6,230,12.33,2.89
38.3452,-0.4815,19.0,2024-02-09,63,Moderate rain,17.0,12.2,15.1,15.2,11.0,12.7,2024-02-09T08:59,2024-02-09T19:32,37955.22,3117.97,,,8.9,8.9,0.0,0.0,13.0,,,,27.7,43.2,226,4.62,1.88
38.3452,-0.4815,19.0,2024-02-10,3,Overcast,18.4,11.8,14.6,11.8,5.4,9.3,2024-02-10T08:58,2024-02-10T19:33,38088.64,36479.49,,,0.0,0.0,0.0,0.0,0.0,,,,41.1,60.8,272,13.42,4.02
38.3452,-0.4815,19.0,2024-02-11,61,Slight rain,13.8,9.3,11.7,9.4,4.2,6.9,2024-02-11T08:57,2024-02-11T19:34,38223.35,4663.94,,,3.3,3.3,0.0,0.0,4.0,,,,38.2,56.5,265,4.02,2.42
38.3452,-0.4815,19.0,2024-02-12,3,Overcast,22.9,9.7,15.6,18.8,6.9,12.7,2024-02-12T08:56,2024-02-12T19:35,38359.21,36850.1,,,0.0,0.0,0.0,0.0,0.0,,,,31.7,49.7,272,14.01,3.44
38.3452,-0.4815,19.0,2024-02-13,3,Overcast,25.1,14.0,18.0,22.9,11.6,15.8,2024-02-13T08:55,2024-02-13T19:36,38496.08,35828.95,,,0.0,0.0,0.0,0.0,0.0,,,,23.2,37.8,284,13.81,3.54
38.3452,-0.4815,19.0,2024-02-14,3,Overcast,17.9,12.5,15.3,17.7,10.9,14.5,2024-02-14T08:53,2024-02-14T19:38,38633.8,20700.64,,,0.0,0.0,0.0,0.0,0.0,,,,11.2,19.8,34,9.13,1.63
38.3452,-0.4815,19.0,2024-02-15,51,Light drizzle,18.1,13.4,15.2,17.6,10.6,13.9,2024-02-15T08:52,2024-02-15T19:39,38772.27,26783.35,,,0.3,0.3,0.0,0.0,1.0,,,,20.2,27.0,55,12.37,2.23
38.3452,-0.4815,19.0,2024-02-16,53,Moderate drizzle,19.2,12.7,14.8,17.3,11.0,13.2,2024-02-16T08:51,2024-02-16T19:40,38911.33,27737.86,,,1.7,1.7,0.0,0.0,5.0,,,,19.8,31.7,269,7.68,1.78
38.3452,-0.4815,19.0,2024-02-17,3,Overcast,17.7,9.1,13.3,15.9,5.6,11.2,2024-02-17T08:50,2024-02-17T19:41,39050.87,37026.71,,,0.0,0.0,0.0,0.0,0.0,,,,15.2,23.0,309,13.31,2.35
38.3452,-0.4815,19.0,2024-02-18,3,Overcast,18.2,9.7,13.7,16.7,6.6,11.7,2024-02-18T08:49,2024-02-18T19:42,39190.74,37600.98,,,0.0,0.0,0.0,0.0,0.0,,,,14.7,27.0,275,15.08,2.62
38.3452,-0.4815,19.0,2024-02-19,3,Overcast,16.7,9.4,13.2,15.6,7.3,11.8,2024-02-19T08:47,2024-02-19T19:43,39330.83,37562.62,,,0.0,0.0,0.0,0.0,0.0,,,,13.3,25.9,1,13.77,2.04
38.3452,-0.4815,19.0,2024-02-20,3,Overcast,21.1,9.3,14.0,18.4,6.3,12.4,2024-02-20T08:46,2024-02-20T19:44,39471.01,38134.01,,,0.0,0.0,0.0,0.0,0.0,,,,23.2,38.9,278,15.57,2.61
38.3452,-0.4815,19.0,2024-02-21,3,Overcast,17.3,8.6,13.5,15.8,6.1,12.0,2024-02-21T08:45,2024-02-21T19:45,39611.16,29369.03,,,0.0,0.0,0.0,0.0,0.0,,,,17.1,31.3,227,13.87,2.11
38.3452,-0.4815,19.0,2024-02-22,3,Overcast,23.4,14.2,18.1,20.0,10.5,15.0,2024-02-22T08:44,2024-02-22T19:46,39751.31,29642.8,,,0.0,0.0,0.0,0.0,0.0,,,,26.6,38.9,239,13.92,4.31
38.3452,-0.4815,19.0,2024-02-23,3,Overcast,19.3,12.3,16.4,14.3,6.6,10.6,2024-02-23T08:42,2024-02-23T19:47,39892.63,33509.93,,,0.0,0.0,0.0,0.0,0.0,,,,39.3,59.8,280,14.94,5.61
38.3452,-0.4815,19.0,2024-02-24,51,Light drizzle,17.3,10.1,13.4,9.8,2.6,7.1,2024-02-24T08:41,2024-02-24T19:48,40035.3,38691.92,,,0.1,0.1,0.0,0.0,1.0,,,,37.8,64.4,293,15.9,4.93
38.3452,-0.4815,19.0,2024-02-25,3,Overcast,20.9,10.9,15.4,14.6,6.0,10.3,2024-02-25T08:40,2024-02-25T19:49,40179.2,7116.75,,,0.0,0.0,0.0,0.0,0.0,,,,45.4,73.1,254,6.32,3.99
38.3452,-0.4815,19.0,2024-02-26,55,Dense drizzle,19.5,14.1,16.4,13.4,7.8,11.7,2024-02-26T08:38,2024-02-26T19:51,40324.2,18716.46,,,1.2,1.2,0.0,0.0,3.0,,,,31.5,49.7,270,10.05,4.34
38.3452,-0.4815,19.0,2024-02-27,51,Light drizzle,18.4,12.2,14.6,13.2,5.1,9.2,2024-02-27T08:37,2024-02-27T19:52,40470.18,35590.68,,,0.2,0.2,0.0,0.0,2.0,,,,33.9,50.4,328,12.47,4.53
38.3452,-0.4815,19.0,2024-02-28,3,Overcast,18.8,8.7,13.2,14.5,2.6,8.3,2024-02-28T08:35,2024-02-28T19:53,40617.02,38733.83,,,0.0,0.0,0.0,0.0,0.0,,,,26.3,43.6,320,16.51,4.46
38.3452,-0.4815,19.0,2024-02-29,0,Clear sky,17.9,8.2,13.3,14.8,3.3,9.6,2024-02-29T08:34,2024-02-29T19:54,40764.62,39006.96,,,0.0,0.0,0.0,0.0,0.0,,,,19.7,36.7,325,17.37,3.79
38.3452,-0.4815,19.0,2024-03-01,0,Clear sky,20.5,10.0,15.0,14.1,3.5,9.2,2024-03-01T08:33,2024-03-01T19:55,40912.85,39069.13,,,0.0,0.0,0.0,0.0,0.0,,,,30.9,50.4,288,17.87,5.7
38.3452,-0.4815,19.0,2024-03-02,3,Overcast,19.1,11.1,14.7,14.1,6.2,10.0,2024-03-02T08:31,2024-03-02T19:56,41061.6,37425.24,,,0.0,0.0,0.0,0.0,0.0,,,,32.6,53.3,235,16.39,4.57
38.3452,-0.4815,19.0,2024-03-03,61,Slight rain,16.8,9.4,13.1,10.7,1.3,6.2,2024-03-03T08:30,2024-03-03T19:57,41210.76,39192.61,,,2.4,2.4,0.0,0.0,2.0,,,,41.8,65.2,283,17.86,5.12
38.3452,-0.4815,19.0,2024-03-04,3,Overcast,21.2,10.3,15.0,16.4,5.7,10.4,2024-03-04T08:28,2024-03-04T19:58,41360.21,30995.58,,,0.0,0.0,0.0,0.0,0.0,,,,32.7,51.1,270,12.07,4.05
38.3452,-0.4815,19.0,2024-03-05,2,Partly cloudy,19.3,11.4,14.6,16.3,5.4,10.7,2024-03-05T08:27,2024-03-05T19:59,41509.86,39358.02,,,0.0,0.0,0.0,0.0,0.0,,,,36.2,54.0,313,18.23,4.03
38.3452,-0.4815,19.0,2024-03-06,3,Overcast,16.7,7.4,12.7,15.2,4.2,10.7,2024-03-06T08:25,2024-03-06T20:00,41659.59,39375.63,,,0.0,0.0,0.0,0.0,0.0,,,,15.4,29.5,59,18.08,2.81
38.3452,-0.4815,19.0,2024-03-07,51,Light drizzle,16.0,9.8,13.3,13.8,6.7,11.1,2024-03-07T08:24,2024-03-07T20:01,41809.29,36000.0,,,0.4,0.4,0.0,0.0,1.0,,,,21.6,37.8,45,17.18,2.72
38.3452,-0.4815,19.0,2024-03-08,61,Slight rain,18.7,10.2,14.2,13.3,5.8,10.5,2024-03-08T08:22,2024-03-08T20:02,41958.87,39496.15,,,4.1,4.1,0.0,0.0,7.0,,,,30.4,50.4,237,16.37,3.69
38.3452,-0.4815,19.0,2024-03-09,55,Dense drizzle,16.7,10.1,13.0,13.2,7.3,9.7,2024-03-09T08:21,2024-03-09T20:03,42108.2,0.0,,,2.6,2.6,0.0,0.0,6.0,,,,31.3,49.7,235,5.35,1.84
38.3452,-0.4815,19.0,2024-03-10,51,Light drizzle,18.5,8.3,12.8,12.6,4.3,8.6,2024-03-10T08:19,2024-03-10T20:04,42257.19,39641.42,,,0.1,0.1,0.0,0.0,1.0,,,,30.6,49.3,253,14.91,3.55
38.3452,-0.4815,19.0,2024-03-11,3,Overcast,19.7,11.0,14.9,13.7,6.0,9.8,2024-03-11T08:18,2024-03-11T20:05,42405.73,40547.52,,,0.0,0.0,0.0,0.0,0.0,,,,34.8,54.7,283,19.02,5.0
38.3452,-0.4815,19.0,2024-03-12,2,Partly cloudy,16.9,8.1,13.0,15.3,4.2,10.3,2024-03-12T08:16,2024-03-12T20:06,42553.72,40795.86,,,0.0,0.0,0.0,0.0,0.0,,,,17.8,28.8,360,19.15,3.48
38.3452,-0.4815,19.0,2024-03-13,3,Overcast,16.6,8.9,13.2,14.9,6.3,11.3,2024-03-13T08:15,2024-03-13T20:07,42701.19,40749.98,,,0.0,0.0,0.0,0.0,0.0,,,,17.1,32.0,63,19.35,2.96
38.3452,-0.4815,19.0,2024-03-14,0,Clear sky,18.9,7.7,13.8,17.6,5.0,12.1,2024-03-14T08:13,2024-03-14T20:08,42849.21,40997.91,,,0.0,0.0,0.0,0.0,0.0,,,,19.7,36.0,202,19.32,3.09
38.3452,-0.4815,19.0,2024-03-15,3,Overcast,23.1,12.2,17.3,21.2,9.9,15.6,2024-03-15T08:12,2024-03-15T20:09,42997.96,38867.84,,,0.0,0.0,0.0,0.0,0.0,,,,19.8,35.3,140,19.49,3.94
38.3452,-0.4815,19.0,2024-03-16,3,Overcast,21.4,13.0,17.3,19.9,10.8,15.7,2024-03-16T08:10,2024-03-16T20:10,43147.35,41492.0,,,0.0,0.0,0.0,0.0,0.0,,,,18.6,35.3,355,19.0,3.7
38.3452,-0.4815,19.0,2024-03-17,3,Overcast,22.3,12.9,17.5,20.9,11.0,16.0,2024-03-17T08:09,2024-03-17T20:11,43297.26,38962.18,,,0.0,0.0,0.0,0.0,0.0,,,,17.7,32.4,218,18.45,3.68
38.3452,-0.4815,19.0,2024-03-18,3,Overcast,19.2,13.5,16.4,17.8,11.0,15.1,2024-03-18T08:07,2024-03-18T20:12,43447.63,35618.38,,,0.0,0.0,0.0,0.0,0.0,,,,19.0,34.6,66,18.23,3.18
38.3452,-0.4815,19.0,2024-03-19,3,Overcast,20.8,12.8,16.5,21.0,11.1,16.0,2024-03-19T08:06,2024-03-19T20:13,43598.34,40176.22,,,0.0,0.0,0.0,0.0,0.0,,,,15.9,31.3,181,19.36,3.19
38.3452,-0.4815,19.0,2024-03-20,3,Overcast,21.9,13.8,18.0,20.0,12.6,16.5,2024-03-20T08:04,2024-03-20T20:13,43749.3,36822.47,,,0.0,0.0,0.0,0.0,0.0,,,,27.0,44.6,71,19.36,3.97
38.3452,-0.4815,19.0,2024-03-21,51,Light drizzle,23.0,15.4,19.5,19.6,14.0,16.8,2024-03-21T08:03,2024-03-21T20:14,43900.42,32400.0,,,0.3,0.3,0.0,0.0,1.0,,,,33.9,50.8,62,16.0,4.49
38.3452,-0.4815,19.0,2024-03-22,3,Overcast,24.0,14.9,18.3,20.8,12.2,16.4,2024-03-22T08:01,2024-03-22T20:15,44051.6,40328.04,,,0.0,0.0,0.0,0.0,0.0,,,,23.2,40.0,79,19.25,4.13
38.3452,-0.4815,19.0,2024-03-23,3,Overcast,20.1,16.4,18.5,17.5,14.2,16.2,2024-03-23T07:59,2024-03-23T20:16,44202.75,32856.89,,,0.0,0.0,0.0,0.0,0.0,,,,25.6,40.0,68,14.98,3.5
38.3452,-0.4815,19.0,2024-03-24,3,Overcast,19.6,11.7,16.3,15.4,9.3,13.1,2024-03-24T07:58,2024-03-24T20:17,44353.77,35826.13,,,0.0,0.0,0.0,0.0,0.0,,,,38.9,60.5,76,15.55,3.41
38.3452,-0.4815,19.0,2024-03-25,61,Slight rain,19.1,14.1,15.5,17.8,10.4,13.7,2024-03-25T07:56,2024-03-25T20:18,44504.58,13582.44,,,6.9,6.9,0.0,0.0,12.0,,,,32.0,49.3,113,10.61,2.34
38.3452,-0.4815,19.0,2024-03-26,55,Dense drizzle,16.8,11.1,14.3,14.5,5.8,10.5,2024-03-26T07:55,2024-03-26T20:19,44655.06,21738.0,,,3.8,3.8,0.0,0.0,8.0,,,,34.9,53.6,262,12.43,3.41
38.3452,-0.4815,19.0,2024-03-27,51,Light drizzle,23.4,9.9,15.9,18.3,5.5,11.1,2024-03-27T07:53,2024-03-27T20:20,44805.13,43200.0,,,0.2,0.2,0.0,0.0,1.0,,,,34.1,52.2,239,19.11,5.26
38.3452,-0.4815,19.0,2024-03-28,51,Light drizzle,21.6,13.8,17.5,19.0,11.5,15.2,2024-03-28T07:52,2024-03-28T20:21,44954.69,41704.79,,,0.4,0.4,0.0,0.0,3.0,,,,29.8,48.2,218,17.38,3.85
